Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,30.333334,30.506666,29.995556,30.000000,22.448734,4299000
2001-07-18,30.000000,30.826666,29.893333,30.413334,22.758028,5571400
2001-07-19,30.755556,31.066668,30.582222,30.853333,23.087278,4359600
2001-07-20,30.622223,30.933332,29.893333,30.160000,22.568460,4554000
2001-07-23,30.533333,30.533333,29.364445,29.377777,21.983133,5088100
2001-07-24,28.888889,28.933332,28.022223,28.608889,21.407774,6872500
2001-07-25,28.177778,28.853333,28.000000,28.622223,21.417751,6059200
2001-07-26,28.777779,30.444445,28.680000,30.333334,22.698166,6112300
2001-07-27,30.333334,30.911112,29.613333,30.666666,22.947590,4797900
2001-07-30,30.671112,30.844444,29.733334,29.737778,22.252518,4238700
2001-07-31,29.777779,30.191111,29.742222,29.760000,22.269138,4694400
2001-08-01,29.822222,30.542223,29.466667,29.533333,22.099527,5501700
2001-08-02,29.888889,30.444445,29.777779,30.124445,22.541859,3771400
2001-08-03,30.155556,30.155556,29.693333,29.968889,22.425457,2903500
2001-08-06,29.524445,29.600000,28.497778,28.777779,21.534159,6977700
2001-08-07,28.866667,29.062222,28.333334,28.893333,21.620623,5106600
2001-08-08,28.733334,29.328888,27.911112,27.955555,20.918896,5108100
2001-08-09,27.955555,28.577778,26.715555,27.346666,20.463270,9002700
2001-08-10,26.977777,27.088888,25.639999,26.688889,19.971060,9971700
2001-08-13,26.688889,26.933332,25.520000,25.906666,19.385731,7922700
2001-08-14,27.333334,27.555555,26.844444,27.151112,20.316935,12507900
2001-08-15,26.888889,27.644444,26.777779,27.111111,20.287008,6095800
2001-08-16,26.555555,26.977777,26.000000,26.924444,20.147329,4934700
2001-08-17,26.644444,26.644444,26.111111,26.346666,19.714977,3654000
2001-08-20,26.000000,26.622223,25.435556,26.400000,19.754883,6370800
2001-08-21,26.400000,26.555555,25.066668,25.977777,19.438942,8475400
2001-08-22,26.111111,26.444445,25.591110,26.373333,19.734926,6008100
2001-08-23,26.360001,26.488890,25.311111,25.688889,19.222769,5903200
2001-08-24,26.000000,27.333334,25.955555,27.213333,20.363495,7184700
2001-08-27,27.213333,27.777779,26.777779,27.213333,20.363495,4978300
2001-08-28,27.155556,27.177778,26.511110,26.942223,20.160629,4765900
2001-08-29,27.177778,27.466667,26.755556,27.000000,20.203865,4608900
2001-08-30,26.777779,26.786667,25.377777,25.826666,19.325865,8509000
2001-08-31,25.826666,26.706667,25.737778,26.213333,19.615200,4258900
2001-09-04,26.013334,27.088888,25.786667,26.235556,19.631824,5364400
2001-09-05,26.222221,26.355556,25.111111,26.097778,19.528740,7128600
2001-09-06,26.911112,27.422222,26.111111,26.795555,20.050875,13297900
2001-09-07,26.244444,26.386667,24.666666,24.902222,18.634109,14586300
2001-09-10,24.902222,25.400000,23.377777,24.022223,17.975622,10790100
2001-09-17,22.133333,22.333334,21.088888,21.333334,15.963541,10634100
2001-09-18,21.777779,22.595556,21.288889,21.942223,16.419172,11539900
2001-09-19,21.942223,22.066668,21.066668,21.937778,16.415838,11813500
2001-09-20,21.555555,21.644444,20.008888,20.204445,15.118807,12489400
2001-09-21,19.777779,20.155556,19.111111,19.288889,14.433703,11732100
2001-09-24,19.777779,20.755556,19.777779,20.644444,15.448056,8577400
2001-09-25,20.200001,20.844444,19.773333,20.044445,14.999083,22865400
2001-09-26,20.111111,20.431110,18.622223,18.840000,14.097809,11720200
2001-09-27,19.022223,19.053333,17.786667,18.888889,14.134392,12608500
2001-09-28,19.111111,20.333334,19.022223,20.200001,15.115484,10967800
2001-10-01,19.866667,20.111111,18.933332,19.266666,14.417078,9644800
2001-10-02,19.004444,20.182222,18.933332,20.044445,14.999083,7156800
2001-10-03,20.044445,22.000000,19.688889,21.688889,16.229599,14012500
2001-10-04,21.777779,22.355556,21.200001,21.546667,16.123186,11380900
2001-10-05,21.546667,22.311111,21.115555,22.088888,16.528919,7704900
2001-10-08,22.000000,22.400000,21.280001,21.408890,16.020079,6522900
2001-10-09,21.466667,21.466667,20.795555,21.044445,15.747371,5760000
2001-10-10,20.888889,22.622223,20.782223,22.622223,16.928009,8077000
2001-10-11,23.488890,24.488890,23.208889,23.977777,17.942360,15926500
2001-10-12,23.577778,24.000000,22.799999,23.555555,17.626413,8365500
2001-10-15,23.555555,23.653334,22.946667,23.644444,17.692928,4438500
2001-10-16,23.688889,23.906666,23.022223,23.524445,17.603134,5154900
2001-10-17,24.111111,24.311111,22.888889,23.088888,17.277214,7542900
2001-10-18,23.093334,23.422222,22.644444,23.044445,17.243952,6351900
2001-10-19,23.044445,23.822222,22.355556,23.702223,17.736156,5974800
2001-10-22,23.702223,23.888889,22.719999,23.680000,17.719534,6860800
2001-10-23,23.680000,25.333334,23.577778,24.226667,18.128599,10527700
2001-10-24,24.226667,24.955555,24.133333,24.480000,18.318161,5543700
2001-10-25,24.111111,24.879999,23.400000,24.879999,18.617485,7414200
2001-10-26,24.879999,25.066668,24.173334,24.533333,18.358070,5240700
2001-10-29,24.511110,24.524445,23.155556,23.666666,17.709555,6226300
2001-10-30,23.666666,23.777779,22.666666,23.235556,17.386955,8820000
2001-10-31,23.444445,24.666666,23.444445,24.400000,18.258305,9559900
2001-11-01,24.444445,25.768888,24.266666,25.600000,19.156261,10509900
2001-11-02,25.600000,26.511110,25.555555,25.751112,19.269331,10961200
2001-11-05,25.955555,26.648890,25.933332,26.271111,19.658434,8234200
2001-11-06,26.271111,27.000000,26.066668,27.000000,20.203865,7065900
2001-11-07,27.000000,27.377777,26.808889,27.133333,20.303638,6239400
2001-11-08,27.133333,27.728889,26.577778,26.786667,20.044226,9211900
2001-11-09,26.791111,27.111111,26.355556,26.844444,20.087465,4824100
2001-11-12,26.977777,27.644444,26.222221,27.182222,20.340216,6801900
2001-11-13,27.844444,28.897778,27.804445,28.875555,21.607327,10784800
2001-11-14,29.555555,29.853333,29.204445,29.511110,22.082899,10433200
2001-11-15,29.511110,29.822222,29.360001,29.822222,22.315706,9676000
2001-11-16,29.333334,29.337778,28.133333,28.920000,21.640572,12449700
2001-11-19,29.031111,30.164444,28.902222,29.995556,22.445400,7219800
2001-11-20,29.866667,29.955555,29.177778,29.448889,22.036345,5737000
2001-11-21,29.466667,30.044445,29.004444,29.942223,22.405502,4278300
2001-11-23,29.897778,30.377777,29.782223,30.320000,22.688194,2178100
2001-11-26,30.600000,31.533333,30.457777,31.475555,23.552881,11319400
2001-11-27,31.400000,31.822222,30.911112,31.591110,23.639349,9196800
2001-11-28,31.377777,31.733334,30.848888,31.066668,23.246914,6227200
2001-11-29,31.066668,31.662222,30.862223,31.222221,23.363316,5325000
2001-11-30,31.177778,32.000000,31.022223,31.728889,23.742445,6115200
2001-12-03,32.000000,32.377777,31.799999,32.244446,24.128237,8150100
2001-12-04,32.222221,32.266666,31.782223,32.164444,24.068377,7319200
2001-12-05,32.177776,32.991112,32.142223,32.582222,24.380989,9339400
2001-12-06,32.311111,32.315556,30.755556,30.879999,23.107235,17101500
2001-12-07,30.879999,31.724445,30.511110,31.182222,23.333384,8025300
2001-12-10,31.328888,31.542223,30.048889,30.355556,22.714787,5604000
2001-12-11,30.755556,31.320000,30.520000,30.755556,23.014114,4854700
2001-12-12,30.977777,31.244444,29.591110,29.866667,22.348961,8477200
2001-12-13,29.555555,29.688889,29.044445,29.355556,21.966505,7698100
2001-12-14,29.622223,29.875555,28.955555,29.755556,22.265821,8287800
2001-12-17,30.422222,30.666666,30.013334,30.666666,22.947590,8860600
2001-12-18,30.955555,32.377777,30.955555,32.244446,24.128237,12070900
2001-12-19,31.888889,32.866665,31.559999,32.648888,24.430870,8067100
2001-12-20,32.422222,33.297779,32.231110,32.377777,24.228003,7168000
2001-12-21,32.488888,32.662224,31.933332,32.013332,23.955290,5387800
2001-12-24,32.422222,32.639999,32.111111,32.297779,24.168139,2099400
2001-12-26,32.533333,32.622223,32.026669,32.386665,24.234657,5131500
2001-12-27,32.400002,32.888889,32.355556,32.844444,24.577206,3503200
2001-12-28,32.777779,33.333332,32.715557,33.168888,24.819986,4538200
2001-12-31,33.168888,33.422222,32.995556,33.102222,24.770096,4765900
2002-01-02,32.799999,33.040001,31.733334,32.000000,23.945320,7276900
2002-01-03,31.822222,32.666668,31.666666,32.400002,24.244633,7141900
2002-01-04,33.066666,33.213333,32.466667,32.835556,24.570555,4824100
2002-01-07,33.355556,34.044445,32.755554,32.817780,24.557247,7490700
2002-01-08,32.777779,33.324444,32.488888,33.226665,24.863222,5201700
2002-01-09,34.111111,34.311111,33.364445,33.404446,24.996256,11647000
2002-01-10,33.000000,33.200001,32.599998,32.786667,24.533970,12502800
2002-01-11,32.782223,32.933334,32.311111,32.311111,24.178118,6614200
2002-01-14,32.222221,32.777779,31.933332,32.204445,24.098305,5940000
2002-01-15,32.124443,32.844444,32.066666,32.755554,24.510693,5768500
2002-01-16,32.733334,32.951111,32.311111,32.577778,24.377665,5215900
2002-01-17,32.582222,32.755554,32.182220,32.524445,24.337753,4542900
2002-01-18,32.244446,32.662224,32.244446,32.524445,24.337753,3908400
2002-01-22,32.524445,32.733334,31.955555,32.026669,23.965269,4232800
2002-01-23,32.040001,32.959999,31.813334,32.888889,24.610470,5964400
2002-01-24,33.111111,33.195557,32.417778,32.626667,24.414246,5450100
2002-01-25,32.626667,32.626667,32.057777,32.084446,24.008512,4305300
2002-01-28,32.133335,32.551109,32.084446,32.422222,24.261259,3953400
2002-01-29,32.444443,32.662224,31.280001,31.404444,23.499666,6348600
2002-01-30,31.404444,32.444443,31.066668,32.373333,24.224678,5841600
2002-01-31,32.400002,32.888889,32.315556,32.888889,24.610470,3988900
2002-02-01,32.799999,32.880001,32.044445,32.244446,24.128237,3421500
2002-02-04,32.248890,32.711113,31.497778,31.693333,23.715836,5676400
2002-02-05,31.755556,31.844444,31.000000,31.066668,23.246914,7033500
2002-02-06,31.222221,31.400000,30.320000,30.453333,22.787960,6513400
2002-02-07,30.733334,31.222221,30.355556,30.422222,22.764673,7179700
2002-02-08,30.488890,31.288889,30.088888,31.164444,23.320086,5985100
2002-02-11,31.066668,32.217777,31.031111,32.137779,24.048416,4445700
2002-02-12,32.137779,32.608891,31.840000,32.466667,24.294525,4883800
2002-02-13,32.888889,33.311111,32.844444,33.288887,24.909781,5131500
2002-02-14,33.244446,33.333332,32.444443,32.533333,24.344404,4186300
2002-02-15,32.533333,32.697777,31.964445,32.013332,23.955290,3732400
2002-02-19,31.688889,32.231110,30.435556,30.626667,22.917669,11907600
2002-02-20,31.000000,32.071110,30.977777,32.071110,23.998528,10549300
2002-02-21,31.680000,32.248890,31.257778,31.400000,23.496340,5331700
2002-02-22,30.320000,31.084444,29.200001,30.048889,22.485317,20461600
2002-02-25,30.088888,31.062222,29.933332,30.777779,23.030741,9124800
2002-02-26,30.777779,31.422222,30.506666,31.111111,23.280172,6173500
2002-02-27,30.666666,30.671112,29.000000,29.200001,21.850096,19467400
2002-02-28,29.511110,30.733334,29.244444,29.955555,22.415470,18295600
2002-03-01,30.222221,30.400000,29.786667,30.235556,22.625002,9035100
2002-03-04,30.240000,31.111111,30.053333,31.040001,23.226961,6157300
2002-03-05,30.666666,30.777779,29.777779,29.888889,22.365589,8609100
2002-03-06,30.266666,30.773333,29.911112,30.475555,22.804592,5346100
2002-03-07,32.000000,33.151112,31.888889,32.439999,24.274569,15913000
2002-03-08,33.111111,33.755554,32.937778,33.511112,25.076071,7913200
2002-03-11,33.639999,33.639999,32.671112,33.297779,24.916435,5845900
2002-03-12,32.911110,33.488888,32.799999,33.088890,24.760128,5687100
2002-03-13,32.777779,33.764446,32.631111,33.453335,25.032831,5492800
2002-03-14,33.555557,34.066666,33.546665,34.048889,25.478483,4892500
2002-03-15,34.048889,35.111111,34.000000,35.071110,26.243397,7157700
2002-03-18,35.200001,35.288887,34.346668,34.666668,25.940763,7195500
2002-03-19,34.546665,35.635555,34.533333,35.533333,26.589275,6676300
2002-03-20,35.533333,35.826668,35.155556,35.577778,26.622532,5676000
2002-03-21,35.400002,35.462223,34.684444,35.115555,26.276661,4950600
2002-03-22,34.777779,35.831112,34.777779,35.528889,26.585960,4038300
2002-03-25,35.439999,35.444443,34.471111,34.471111,25.794428,4401900
2002-03-26,34.582222,35.355556,34.537777,35.048889,26.226774,6153000
2002-03-27,35.048889,35.048889,34.364445,34.968887,26.166908,4797400
2002-03-28,35.413334,35.555557,34.844444,35.200001,26.339842,4516800
2002-04-01,34.777779,35.444443,34.448891,35.324444,26.432964,4807800
2002-04-02,33.777779,34.533333,32.977779,33.337776,24.946369,16928200
2002-04-03,33.577778,33.799999,33.133335,33.328888,24.939711,7787700
2002-04-04,33.377777,34.266666,33.119999,34.226665,25.611506,8088400
2002-04-05,34.133335,34.444443,33.928890,34.191113,25.584909,3831000
2002-04-08,33.799999,34.977779,33.577778,34.777779,26.023907,4918900
2002-04-09,35.133335,35.142223,34.573334,34.595554,25.887545,2827300
2002-04-10,34.551109,35.097778,34.342224,35.088890,26.256702,3779100
2002-04-11,35.097778,35.111111,34.097778,34.177776,25.574938,4126900
2002-04-12,34.217777,34.573334,34.008888,34.435555,25.767830,4481500
2002-04-15,34.644444,34.942223,34.119999,34.391109,25.734570,2929200
2002-04-16,34.466667,35.222221,34.466667,35.044445,26.223452,3512400
2002-04-17,35.111111,35.431110,34.395557,34.546665,25.850960,3277000
2002-04-18,34.444443,34.799999,34.168888,34.666668,25.940763,3036100
2002-04-19,34.599998,34.888889,34.515556,34.817780,26.053846,2749500
2002-04-22,34.817780,35.066666,34.444443,34.480000,25.801075,3157200
2002-04-23,34.422222,34.622223,33.515556,33.768890,25.268969,7387600
2002-04-24,33.799999,34.044445,33.488888,33.551109,25.105997,4041000
2002-04-25,33.155556,34.266666,33.155556,34.128887,25.538345,5177400
2002-04-26,34.288887,34.386665,33.471111,33.551109,25.105997,4018000
2002-04-29,33.511112,33.733334,33.160000,33.160000,24.813337,2849100
2002-04-30,33.164444,33.244446,32.084446,33.044445,24.726868,8300800
2002-05-01,32.955555,32.977779,32.235554,32.875557,24.600489,6913900
2002-05-02,32.688889,32.942223,32.311111,32.439999,24.274569,5275000
2002-05-03,32.444443,32.702221,32.004444,32.044445,23.978575,6436800
2002-05-06,32.048889,33.320000,31.782223,31.911112,23.878803,6475500
2002-05-07,32.022221,32.977779,32.022221,32.502224,24.321129,5289700
2002-05-08,33.311111,33.400002,32.737778,33.244446,24.876520,5324500
2002-05-09,33.000000,33.146667,32.431110,32.720001,24.484089,4033500
2002-05-10,32.711113,32.711113,31.373333,31.471111,23.549553,6567400
2002-05-13,31.799999,31.813334,30.713333,31.200001,23.346691,4664400
2002-05-14,32.066666,32.213333,31.820000,32.086666,24.010170,7364700
2002-05-15,32.086666,32.693333,31.606667,31.833334,23.820599,4797100
2002-05-16,32.000000,32.933334,31.953333,32.166668,24.070026,4896600
2002-05-17,32.299999,33.279999,32.299999,33.046665,24.728529,6127000
2002-05-20,33.099998,33.333332,32.353333,32.439999,24.274569,2956000
2002-05-21,32.546665,32.639999,31.200001,31.480000,23.556206,4295800
2002-05-22,31.293333,31.626667,30.879999,31.146667,23.306774,3196500
2002-05-23,31.266666,31.860001,31.200001,31.753334,23.760742,2815500
2002-05-24,31.566668,31.753334,30.700001,30.733334,22.997477,3701500
2002-05-28,31.000000,31.333334,30.780001,31.000000,23.197027,3481000
2002-05-29,30.900000,30.986666,30.086666,30.420000,22.763018,4055200
2002-05-30,30.200001,30.313334,29.753334,30.033333,22.473679,3490900
2002-05-31,30.633333,31.059999,30.493334,30.799999,23.047365,3487000
2002-06-03,30.500000,30.666666,29.500000,29.500000,22.074587,3770700
2002-06-04,29.933332,29.946667,28.133333,28.553333,21.366207,7316700
2002-06-05,28.733334,29.700001,28.733334,29.373333,21.979807,6774100
2002-06-06,30.166666,30.666666,30.080000,30.346666,22.708145,9103900
2002-06-07,29.366667,30.293333,29.200001,30.260000,22.643291,6500100
2002-06-10,30.400000,30.733334,29.799999,29.873333,22.353958,4490100
2002-06-11,29.966667,30.546667,28.866667,29.126667,21.795231,4700700
2002-06-12,29.219999,29.326666,28.219999,28.793333,21.545797,6218800
2002-06-13,28.833334,28.833334,27.666666,27.780001,20.787525,8160300
2002-06-14,26.666666,27.799999,26.133333,27.713333,20.737642,9306100
2002-06-17,27.713333,28.200001,27.166666,28.173334,21.081867,6590100
2002-06-18,26.666666,27.333334,25.600000,26.006666,19.460560,20206800
2002-06-19,25.966667,26.559999,25.520000,25.833334,19.330858,10766800
2002-06-20,25.933332,26.166666,25.266666,25.333334,18.956711,6245200
2002-06-21,25.033333,25.666666,24.400000,24.486666,18.323162,5809600
2002-06-24,24.486666,24.513334,23.333334,24.206667,18.113632,7792600
2002-06-25,24.533333,24.726667,22.826666,22.946667,17.170784,8725600
2002-06-26,22.333334,24.400000,22.333334,23.873333,17.864208,7866600
2002-06-27,23.873333,24.786667,23.846666,24.766666,18.532681,7039000
2002-06-28,24.700001,25.066668,24.200001,24.200001,18.108646,6023500
2002-07-01,24.280001,24.666666,24.006666,24.093334,18.028830,3701200
2002-07-02,23.766666,24.166666,22.466667,22.826666,17.080994,5767600
2002-07-03,22.133333,23.400000,21.666666,23.219999,17.375319,6117700
2002-07-05,23.633333,24.706667,23.540001,24.606667,18.412951,2998600
2002-07-08,24.606667,24.853333,23.893333,24.053333,17.998894,4231600
2002-07-09,24.200001,24.866667,23.700001,23.813334,17.819304,4029900
2002-07-10,23.680000,24.500000,23.273333,23.400000,17.510012,6222600
2002-07-11,23.400000,23.459999,21.773333,23.013334,17.220673,6734500
2002-07-12,22.933332,23.000000,21.866667,22.093334,16.532246,5154600
2002-07-15,22.000000,22.433332,20.686666,22.433332,16.786663,5716800
2002-07-16,21.866667,22.526667,21.540001,22.333334,16.711838,6668700
2002-07-17,23.293333,23.306667,20.680000,21.459999,16.058327,6323100
2002-07-18,21.213333,22.260000,21.213333,21.366667,15.988492,4716300
2002-07-19,21.193333,21.593334,20.600000,20.799999,15.564461,3875100
2002-07-22,20.100000,20.853333,19.200001,19.566668,14.641564,6345300
2002-07-23,19.733334,20.133333,18.666666,19.080000,14.277394,6282400
2002-07-24,16.833334,20.946667,16.833334,20.866667,15.614344,13033500
2002-07-25,20.866667,20.866667,19.126667,19.886667,14.881015,6707500
2002-07-26,19.866667,20.066668,18.600000,19.440001,14.546782,6937600
2002-07-29,20.066668,21.580000,19.906666,21.566668,16.138153,7648200
2002-07-30,21.566668,22.806667,21.226667,22.286667,16.676924,7698600
2002-07-31,22.166666,22.166666,21.166666,21.933332,16.412514,8152600
2002-08-01,21.700001,21.760000,20.600000,20.666666,15.464688,4233600
2002-08-02,20.633333,20.633333,18.866667,19.266666,14.417078,8578600
2002-08-05,19.200001,19.606667,18.833334,18.879999,14.127736,4540800
2002-08-06,19.299999,20.240000,19.253334,20.000000,14.965824,5964700
2002-08-07,20.646667,20.893333,19.593334,20.533333,15.364912,5605500
2002-08-08,20.533333,20.533333,12.333333,13.033334,9.752729,64861900
