Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,35.349998,36.200001,35.049999,35.619999,26.068258,2327200
2001-07-18,35.250000,35.740002,35.000000,35.490002,25.973127,4205800
2001-07-19,36.099998,36.700001,35.720001,36.200001,26.492741,2932600
2001-07-20,36.200001,37.590000,36.099998,37.250000,27.261177,4691800
2001-07-23,37.400002,37.900002,37.000000,37.000000,27.078199,4694000
2001-07-24,37.000000,37.009998,36.320000,36.750000,26.895254,4008300
2001-07-25,36.750000,37.400002,36.299999,36.900002,27.005026,3797500
2001-07-26,37.099998,37.400002,36.029999,36.849998,26.968441,4139100
2001-07-27,36.860001,37.450001,36.110001,36.799999,26.931845,2081800
2001-07-30,36.799999,37.669998,36.570000,37.299999,27.297770,1470200
2001-07-31,37.299999,38.700001,37.299999,38.700001,28.322353,5119300
2001-08-01,38.500000,38.509998,37.360001,37.700001,27.590517,2557000
2001-08-02,37.599998,38.200001,37.250000,38.029999,27.831993,2067800
2001-08-03,37.900002,38.500000,37.430000,38.250000,27.993017,2039700
2001-08-06,38.250000,38.299999,37.770000,37.860001,27.707602,2772400
2001-08-07,37.860001,39.099998,37.509998,39.029999,28.563854,3161200
2001-08-08,39.000000,39.990002,38.000000,38.000000,27.810064,4147400
2001-08-09,38.500000,39.220001,37.610001,38.200001,27.956421,4470400
2001-08-10,38.700001,38.700001,37.009998,37.849998,27.700275,2679900
2001-08-13,37.799999,37.849998,37.020000,37.610001,27.524637,1975300
2001-08-14,36.900002,38.200001,36.889999,37.480000,27.429489,3179200
2001-08-15,37.900002,38.200001,37.349998,37.400002,27.370953,1588600
2001-08-16,37.340000,37.389999,36.349998,37.060001,27.162066,2785000
2001-08-17,36.500000,37.360001,36.150002,36.619999,26.839590,2268400
2001-08-20,36.250000,37.099998,36.150002,37.099998,27.191387,2493100
2001-08-21,37.099998,37.099998,34.490002,35.360001,25.916100,9043300
2001-08-22,35.500000,36.290001,35.020000,36.099998,26.458464,3242600
2001-08-23,35.680000,36.160000,35.320000,35.889999,26.304548,2876700
2001-08-24,35.790001,36.419998,35.520000,35.709999,26.172613,3928800
2001-08-27,36.000000,36.099998,35.139999,35.299999,25.872118,2764200
2001-08-28,35.049999,35.230000,34.810001,34.820000,25.520332,4249800
2001-08-29,35.270000,35.299999,35.000000,35.049999,25.688898,2584100
2001-08-30,35.000000,35.270000,34.500000,34.799999,25.505663,3413700
2001-08-31,34.700001,35.750000,34.439999,34.650002,25.395723,2048300
2001-09-04,34.849998,35.619999,34.599998,34.849998,25.542309,3168000
2001-09-05,34.650002,35.490002,34.110001,34.980000,25.637594,2880900
2001-09-06,34.400002,34.810001,32.900002,33.150002,24.296350,3926600
2001-09-07,33.150002,33.160000,31.350000,31.780001,23.292246,4140000
2001-09-10,31.200001,32.750000,31.000000,32.200001,23.600069,3313100
2001-09-17,29.879999,30.799999,29.000000,29.660000,21.738447,4103400
2001-09-18,29.549999,30.290001,29.049999,29.129999,21.349998,4276700
2001-09-19,29.030001,29.340000,27.620001,28.260000,20.712360,6112300
2001-09-20,27.500000,27.799999,26.750000,26.900000,19.715588,6064500
2001-09-21,26.000000,28.000000,26.000000,26.680000,19.554344,6424100
2001-09-24,26.690001,30.150000,26.690001,30.150000,22.097582,6164500
2001-09-25,30.250000,31.969999,30.049999,31.200001,22.867151,6688500
2001-09-26,30.700001,31.650000,30.450001,31.510000,23.094353,6316100
2001-09-27,31.350000,31.549999,30.930000,31.360001,22.984417,4097100
2001-09-28,31.299999,32.250000,31.160000,31.750000,23.270262,4335500
2001-10-01,31.950001,31.950001,31.010000,31.410000,23.021063,3871100
2001-10-02,31.200001,32.360001,31.100000,32.040001,23.482803,3609800
2001-10-03,32.099998,35.000000,31.580000,34.400002,25.212498,4177100
2001-10-04,34.250000,34.500000,32.660000,33.000000,24.186417,4512500
2001-10-05,33.000000,33.000000,31.990000,32.810001,24.047152,3026200
2001-10-08,32.820000,32.820000,31.000000,31.450001,23.050385,4381400
2001-10-09,31.549999,31.549999,30.650000,31.049999,22.757212,4687800
2001-10-10,31.299999,32.490002,30.799999,32.310001,23.680693,3086700
2001-10-11,32.950001,33.500000,32.540001,33.049999,24.223047,4974300
2001-10-12,33.049999,33.049999,31.000000,31.670000,23.211626,4115300
2001-10-15,31.000000,31.139999,30.549999,31.120001,22.808517,4890100
2001-10-16,31.500000,32.250000,31.299999,31.799999,23.306896,3711500
2001-10-17,32.599998,33.000000,31.000000,31.000000,22.720562,4390500
2001-10-18,31.049999,31.730000,30.770000,31.070000,22.771866,2311900
2001-10-19,30.709999,31.889999,30.510000,31.500000,23.087027,2716300
2001-10-22,31.700001,32.000000,30.920000,31.600000,23.160315,2516100
2001-10-23,31.850000,32.189999,31.250000,31.250000,22.903799,2435400
2001-10-24,31.250000,31.700001,30.580000,30.670000,22.478699,2259700
2001-10-25,30.549999,31.309999,30.049999,31.100000,22.793863,3765000
2001-10-26,30.500000,31.620001,30.440001,31.450001,23.050385,3102800
2001-10-29,31.549999,31.690001,30.139999,30.200001,22.134226,3327500
2001-10-30,29.750000,29.760000,28.799999,29.100000,21.328012,7428900
2001-10-31,30.750000,31.590000,30.010000,31.150000,22.830500,6724800
2001-11-01,31.350000,32.700001,30.549999,32.189999,23.592745,5594400
2001-11-02,32.650002,33.880001,32.500000,33.689999,24.692122,4923100
2001-11-05,34.099998,34.950001,33.910000,34.500000,25.285786,4110400
2001-11-06,34.299999,35.549999,34.200001,35.320000,25.886778,3028500
2001-11-07,35.049999,35.200001,33.849998,34.110001,24.999952,3605800
2001-11-08,34.250000,34.900002,34.200001,34.349998,25.175854,4342000
2001-11-09,34.349998,34.849998,33.950001,34.470001,25.263813,2277500
2001-11-12,34.669998,35.009998,33.480000,35.000000,25.652248,2282500
2001-11-13,35.099998,36.389999,34.790001,36.220001,26.546412,3270300
2001-11-14,37.000000,37.799999,36.400002,37.439999,27.440569,3915600
2001-11-15,37.450001,38.200001,36.799999,37.889999,27.770391,4269300
2001-11-16,37.990002,37.990002,35.830002,36.410000,26.724459,5505000
2001-11-19,36.490002,38.200001,36.419998,37.790001,27.737360,4311600
2001-11-20,37.500000,37.509998,36.250000,36.500000,26.790518,4223500
2001-11-21,36.349998,36.930000,36.220001,36.759998,26.981358,2265300
2001-11-23,37.200001,37.930000,37.009998,37.709999,27.678638,1156600
2001-11-26,38.000000,38.250000,37.180000,38.119999,27.979576,2581700
2001-11-27,38.000000,38.450001,37.180000,37.980000,27.876827,3591700
2001-11-28,37.980000,38.689999,37.299999,38.150002,28.001602,3562300
2001-11-29,38.250000,38.299999,37.099998,37.410000,27.458447,2807900
2001-11-30,37.200001,37.930000,37.200001,37.540001,27.553867,3071800
2001-12-03,37.049999,37.950001,36.700001,37.160000,27.274948,2251300
2001-12-04,37.160000,37.599998,36.900002,37.360001,27.421747,3158700
2001-12-05,37.500000,39.860001,37.450001,39.619999,29.080561,5736300
2001-12-06,39.500000,39.509998,38.389999,38.669998,28.383261,6977600
2001-12-07,38.200001,38.950001,37.900002,38.000000,27.891499,3046000
2001-12-10,38.150002,38.150002,36.669998,36.700001,26.937321,4896200
2001-12-11,36.950001,36.990002,35.590000,35.980000,26.408838,6062500
2001-12-12,36.500000,37.189999,36.009998,36.220001,26.584999,3455800
2001-12-13,36.099998,36.740002,35.119999,36.009998,26.430866,3358600
2001-12-14,36.200001,36.980000,35.599998,36.750000,26.974024,3187800
2001-12-17,36.400002,37.750000,36.209999,37.480000,27.509819,3152600
2001-12-18,38.650002,38.750000,36.919998,37.259998,27.348345,4442700
2001-12-19,36.549999,37.900002,36.400002,37.860001,27.788734,3438100
2001-12-20,38.000000,38.389999,37.259998,37.299999,27.377710,4720000
2001-12-21,37.750000,38.270000,37.509998,38.209999,28.045630,3837300
2001-12-24,38.009998,38.330002,38.009998,38.040001,27.920868,897500
2001-12-26,38.450001,39.000000,38.200001,38.459999,28.229137,3392000
2001-12-27,39.000000,39.770000,39.000000,39.650002,29.102575,3962700
2001-12-28,39.700001,41.700001,39.700001,41.250000,30.276957,5484000
2001-12-31,41.400002,41.740002,40.400002,41.049999,30.130156,5005300
2002-01-02,41.049999,41.400002,40.610001,41.000000,30.093470,5074200
2002-01-03,40.750000,41.200001,40.099998,41.150002,30.203548,5174000
2002-01-04,41.150002,42.200001,41.150002,41.939999,30.783400,3840300
2002-01-07,41.950001,42.500000,41.689999,41.950001,30.790745,3298800
2002-01-08,41.950001,42.450001,41.250000,41.610001,30.541193,3648700
2002-01-09,41.610001,41.980000,40.299999,40.380001,29.638397,3161400
2002-01-10,40.000000,41.259998,40.000000,40.849998,29.983364,4181500
2002-01-11,41.000000,41.000000,39.750000,40.299999,29.579670,2938200
2002-01-14,40.000000,40.500000,39.459999,39.459999,28.963118,2595400
2002-01-15,39.470001,40.130001,39.099998,40.009998,29.366812,3968800
2002-01-16,40.000000,40.000000,39.410000,39.660000,29.109909,3566300
2002-01-17,39.849998,40.560001,39.750000,40.509998,29.733818,2699100
2002-01-18,40.049999,40.849998,40.049999,40.660000,29.843914,2202000
2002-01-22,41.950001,42.500000,41.660000,41.820000,30.695332,4687300
2002-01-23,41.830002,42.790001,41.830002,42.660000,31.311880,4087300
2002-01-24,42.900002,43.279999,42.700001,42.900002,31.488037,4235400
2002-01-25,42.400002,42.759998,41.959999,42.240002,31.003601,4984600
2002-01-28,42.299999,43.250000,42.299999,43.099998,31.634827,2932100
2002-01-29,43.570000,44.000000,41.599998,41.849998,30.717346,4543700
2002-01-30,41.950001,43.950001,41.349998,43.759998,32.119263,4571900
2002-01-31,44.049999,44.439999,42.869999,44.410000,32.596359,4329600
2002-02-01,43.900002,44.250000,43.119999,43.349998,31.818336,2742900
2002-02-04,43.349998,44.090000,42.560001,42.950001,31.524742,2138200
2002-02-05,43.200001,43.450001,42.299999,42.500000,31.194445,4083100
2002-02-06,43.000000,43.099998,42.049999,42.500000,31.194445,3834000
2002-02-07,43.189999,43.770000,42.000000,42.000000,30.827444,6182700
2002-02-08,42.549999,42.700001,41.799999,42.480000,31.179754,4332600
2002-02-11,42.950001,44.150002,42.700001,43.950001,32.258724,3466500
2002-02-12,43.509998,44.299999,43.509998,43.980000,32.280743,3063900
2002-02-13,44.389999,45.000000,44.099998,45.000000,33.029411,3838300
2002-02-14,45.000000,45.200001,44.700001,45.000000,33.029411,3187600
2002-02-15,44.939999,44.950001,44.220001,44.500000,32.706020,2447400
2002-02-19,44.049999,44.900002,43.500000,43.610001,32.051910,3571400
2002-02-20,44.299999,45.189999,44.150002,45.000000,33.073509,3725600
2002-02-21,45.200001,45.700001,44.119999,44.500000,32.706020,4272000
2002-02-22,44.750000,44.750000,43.209999,44.389999,32.625164,4110200
2002-02-25,44.750000,45.000000,44.150002,44.750000,32.889759,3269100
2002-02-26,45.650002,45.950001,44.799999,45.720001,33.602684,5304600
2002-02-27,46.000000,46.150002,43.419998,43.900002,32.265034,5117400
2002-02-28,44.099998,44.150002,40.240002,41.900002,30.795118,15871900
2002-03-01,42.750000,43.150002,42.099998,43.150002,31.713825,5549000
2002-03-04,43.250000,43.799999,42.799999,43.400002,31.897562,4741600
2002-03-05,42.599998,42.980000,40.750000,41.500000,30.501118,8247000
2002-03-06,41.360001,42.380001,41.360001,42.220001,31.030293,3957600
2002-03-07,43.500000,43.500000,42.220001,43.490002,31.963718,5833500
2002-03-08,44.349998,44.400002,43.470001,44.250000,32.522285,3532200
2002-03-11,44.200001,44.750000,43.389999,44.590000,32.772179,2990800
2002-03-12,44.500000,44.650002,43.959999,44.480000,32.691315,1886100
2002-03-13,44.000000,44.000000,43.439999,43.740002,32.147457,2694000
2002-03-14,43.740002,44.250000,43.490002,43.779999,32.176830,2012200
2002-03-15,44.400002,45.099998,44.110001,45.000000,33.073509,4983000
2002-03-18,45.049999,45.150002,44.299999,44.939999,33.029411,3414400
2002-03-19,45.150002,45.200001,44.349998,44.349998,32.595772,3084200
2002-03-20,44.349998,45.180000,44.040001,44.990002,33.066154,3509400
2002-03-21,44.990002,45.009998,43.849998,44.150002,32.448784,2604100
2002-03-22,43.500000,43.849998,43.349998,43.650002,32.081303,2201300
2002-03-25,44.000000,44.230000,43.320000,43.400002,31.897562,3317300
2002-03-26,42.750000,43.490002,42.360001,42.799999,31.456562,3778500
2002-03-27,42.900002,43.150002,42.279999,42.919998,31.544781,4155400
2002-03-28,42.919998,43.419998,42.680000,43.119999,31.691759,4154700
2002-04-01,42.250000,42.880001,42.000000,42.849998,31.493340,4472600
2002-04-02,42.650002,42.680000,41.799999,41.799999,30.721613,4866400
2002-04-03,41.400002,42.070000,41.180000,41.450001,30.464376,3259000
2002-04-04,41.049999,42.160000,40.820000,42.029999,30.890640,2271700
2002-04-05,42.299999,42.580002,41.860001,42.360001,31.133196,3233200
2002-04-08,41.849998,43.849998,41.849998,43.660000,32.088646,3722300
2002-04-09,43.799999,44.680000,43.529999,44.049999,32.375298,2770700
2002-04-10,44.400002,44.799999,43.910000,44.750000,32.889759,3410300
2002-04-11,45.900002,46.000000,44.500000,44.669998,32.830963,6275300
2002-04-12,45.299999,45.299999,44.599998,44.990002,33.066154,2464700
2002-04-15,44.990002,45.080002,44.099998,44.290001,32.551685,2115300
2002-04-16,44.549999,45.000000,44.180000,45.000000,33.073509,2164200
2002-04-17,45.000000,45.000000,43.970001,44.389999,32.625164,2420000
2002-04-18,44.150002,44.730000,43.150002,44.610001,32.786880,3531000
2002-04-19,44.619999,44.919998,44.270000,44.599998,32.779510,2024800
2002-04-22,44.549999,44.860001,43.349998,43.730000,32.140110,2505700
2002-04-23,44.250000,44.509998,43.599998,43.939999,32.294434,2851700
2002-04-24,44.000000,44.349998,42.830002,43.240002,31.779961,3078300
2002-04-25,42.900002,43.849998,42.549999,43.750000,32.154808,2922400
2002-04-26,43.950001,44.500000,43.389999,43.549999,32.007809,4212600
2002-04-29,43.650002,44.419998,43.500000,43.810001,32.198902,2940800
2002-04-30,44.200001,44.220001,43.500000,43.650002,32.081303,4163000
2002-05-01,44.200001,44.250000,42.970001,44.180000,32.470837,3506200
2002-05-02,44.400002,44.709999,43.900002,44.119999,32.426723,2358900
2002-05-03,44.180000,44.439999,43.660000,44.009998,32.345882,2913100
2002-05-06,44.299999,45.500000,43.950001,44.000000,32.338535,2987500
2002-05-07,44.279999,45.279999,44.200001,44.939999,33.029411,2900500
2002-05-08,45.650002,45.720001,43.700001,44.320000,32.573742,5474300
2002-05-09,43.000000,43.009998,41.099998,42.029999,30.890640,8706600
2002-05-10,42.029999,42.049999,40.980000,41.160000,30.251247,5087400
2002-05-13,41.549999,41.900002,40.990002,41.580002,30.559921,2884900
2002-05-14,42.900002,43.200001,42.009998,42.779999,31.441877,5367900
2002-05-15,42.799999,43.299999,42.360001,42.400002,31.162603,3143200
2002-05-16,42.410000,43.889999,42.360001,43.369999,31.920673,3917900
2002-05-17,43.939999,44.130001,43.020000,43.150002,31.758774,2641200
2002-05-20,43.450001,43.869999,42.700001,42.700001,31.427561,2070100
2002-05-21,43.450001,43.450001,41.099998,41.540001,30.573786,4420400
2002-05-22,41.549999,41.849998,41.060001,41.799999,30.765152,2392400
2002-05-23,42.000000,42.130001,41.299999,41.900002,30.838757,2315800
2002-05-24,42.049999,42.209999,41.410000,41.450001,30.507544,1471000
2002-05-28,41.750000,41.750000,39.500000,40.480000,29.793615,3578300
2002-05-29,40.020000,40.360001,39.799999,40.000000,29.440334,3646400
2002-05-30,40.000000,40.500000,39.320000,40.500000,29.808336,3912300
2002-05-31,40.900002,41.990002,40.330002,41.450001,30.507544,4230300
2002-06-03,41.250000,41.959999,40.000000,40.360001,29.705288,2335100
2002-06-04,40.360001,40.369999,38.709999,39.500000,29.072336,4886000
2002-06-05,40.200001,40.480000,39.599998,40.000000,29.440334,4854600
2002-06-06,39.000000,39.150002,37.570000,38.400002,28.262718,6918700
2002-06-07,37.549999,38.580002,37.549999,38.230000,28.137596,4357600
2002-06-10,38.849998,39.500000,38.660000,38.779999,28.542402,4233800
2002-06-11,39.419998,40.150002,38.939999,39.070000,28.755852,5542900
2002-06-12,39.389999,40.270000,39.130001,40.209999,29.594894,4134600
2002-06-13,39.500000,39.700001,38.750000,38.880001,28.616001,3632400
2002-06-14,38.150002,38.570000,37.040001,37.830002,27.843199,4325100
2002-06-17,37.830002,39.470001,37.830002,39.360001,28.969284,3391400
2002-06-18,39.360001,39.389999,39.029999,39.200001,28.851538,3031200
2002-06-19,39.000000,39.939999,38.900002,38.900002,28.630724,3795300
2002-06-20,38.500000,39.250000,37.849998,37.849998,27.857914,2699700
2002-06-21,37.049999,37.590000,36.619999,36.799999,27.085102,5344900
2002-06-24,36.599998,37.180000,34.990002,36.330002,26.739174,5355800
2002-06-25,37.299999,38.639999,36.500000,36.799999,27.085102,5693000
2002-06-26,35.500000,37.330002,35.500000,37.040001,27.261745,4704500
2002-06-27,37.849998,38.290001,36.849998,37.959999,27.938869,3656800
2002-06-28,37.549999,38.500000,36.750000,38.099998,28.041920,6393900
2002-07-01,37.900002,38.349998,36.610001,36.750000,27.048307,3841500
2002-07-02,36.750000,37.189999,35.750000,35.759998,26.319656,2983300
2002-07-03,36.000000,37.130001,35.500000,37.049999,27.269093,2865000
2002-07-05,37.610001,39.000000,37.509998,39.000000,28.704325,1696000
2002-07-08,38.900002,39.250000,38.070000,38.439999,28.292150,2444900
2002-07-09,38.900002,39.490002,37.770000,38.000000,27.968313,3427100
2002-07-10,38.500000,38.799999,36.400002,36.830002,27.107183,3651100
2002-07-11,36.840000,37.790001,35.509998,36.900002,27.158709,5178600
2002-07-12,37.000000,37.849998,35.810001,36.150002,26.606707,3681700
2002-07-15,36.150002,36.450001,33.599998,36.439999,26.820147,4258000
2002-07-16,36.000000,36.009998,34.250000,34.619999,25.480602,3836500
2002-07-17,35.250000,35.889999,32.380001,33.500000,24.656279,5945600
2002-07-18,33.750000,34.689999,33.000000,33.009998,24.295633,3353400
2002-07-19,32.259998,34.000000,31.660000,31.920000,23.493387,3648300
2002-07-22,31.500000,32.799999,30.389999,31.049999,22.853058,4570200
2002-07-23,31.129999,32.439999,30.000000,30.459999,22.418812,5472700
2002-07-24,30.000000,33.419998,29.510000,33.080002,24.347164,5958000
2002-07-25,33.080002,33.090000,30.920000,32.860001,24.185234,4955100
2002-07-26,32.860001,33.470001,32.000000,33.000000,24.288282,3075800
2002-07-29,33.900002,35.330002,33.200001,35.290001,25.973738,4710000
2002-07-30,35.099998,35.700001,34.169998,34.400002,25.318687,4896900
2002-07-31,34.000000,34.009998,32.330002,33.349998,24.545881,6197900
2002-08-01,32.639999,33.000000,30.990000,31.400000,23.110659,7949100
2002-08-02,31.500000,31.790001,30.090000,31.000000,22.816257,6049400
2002-08-05,31.120001,32.029999,30.900000,31.500000,23.184269,4751100
2002-08-06,32.000000,33.290001,31.750000,32.750000,24.104267,4912400
2002-08-07,33.000000,33.189999,31.830000,32.360001,23.817232,6206300
2002-08-08,32.650002,32.650002,30.730000,32.250000,23.736273,8512000
