Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,44.299999,44.299999,43.740002,44.200001,32.774281,4123600
2001-07-18,44.080002,44.099998,43.590000,43.630001,32.351608,4819800
2001-07-19,43.830002,44.470001,43.560001,43.970001,32.603725,4181500
2001-07-20,43.910000,44.650002,43.900002,44.340000,32.878078,2731000
2001-07-23,44.130001,44.700001,43.669998,43.720001,32.418346,2629000
2001-07-24,43.529999,43.750000,41.310001,42.020000,31.157812,4324300
2001-07-25,42.130001,42.310001,41.259998,41.810001,31.002089,4155600
2001-07-26,41.810001,42.270000,40.970001,42.200001,31.291267,2973600
2001-07-27,41.950001,42.209999,40.950001,41.380001,30.683247,3677000
2001-07-30,41.740002,42.810001,41.639999,42.080002,31.202291,3088300
2001-07-31,42.299999,43.880001,42.290001,43.049999,31.921549,2715700
2001-08-01,43.180000,43.849998,42.070000,42.250000,31.328346,1879000
2001-08-02,42.650002,43.500000,42.599998,43.400002,32.181065,2701500
2001-08-03,43.490002,43.840000,43.009998,43.009998,31.891880,2222700
2001-08-06,43.049999,43.090000,41.259998,41.630001,30.868608,3319000
2001-08-07,41.619999,42.500000,41.400002,42.160000,31.261608,3401300
2001-08-08,42.099998,43.400002,41.599998,42.169998,31.269026,3956800
2001-08-09,41.349998,41.799999,40.099998,40.910000,30.334738,4806400
2001-08-10,40.779999,41.009998,39.189999,39.980000,29.645147,3072800
2001-08-13,40.020000,40.759998,39.770000,40.700001,30.179014,2260600
2001-08-14,40.599998,41.560001,40.220001,41.020000,30.416311,2030600
2001-08-15,41.070000,41.299999,39.599998,39.700001,29.437519,2794000
2001-08-16,39.099998,40.389999,39.000000,40.389999,29.949171,3216600
2001-08-17,40.000000,40.259998,38.959999,39.410000,29.222492,2142100
2001-08-20,39.360001,40.560001,39.349998,40.230000,29.830523,2119000
2001-08-21,40.580002,40.770000,38.250000,38.689999,28.688606,3343100
2001-08-22,38.950001,38.959999,36.500000,38.869999,28.822081,6103800
2001-08-23,38.889999,39.360001,38.240002,38.599998,28.621872,4217500
2001-08-24,38.709999,39.400002,37.750000,39.180000,29.051941,3228900
2001-08-27,39.099998,39.849998,38.939999,39.459999,29.259562,2156400
2001-08-28,39.820000,39.860001,39.150002,39.720001,29.452351,2689200
2001-08-29,39.799999,40.099998,38.500000,38.840000,28.799835,2678600
2001-08-30,38.700001,39.099998,37.099998,37.889999,28.095411,3758100
2001-08-31,37.590000,38.730000,37.060001,37.410000,27.739487,3374500
2001-09-04,37.549999,39.000000,37.250000,37.660000,27.924862,3399400
2001-09-05,37.900002,38.049999,36.000000,37.209999,27.591185,5072400
2001-09-06,36.500000,37.099998,34.020000,35.020000,25.967302,6598100
2001-09-07,34.599998,34.599998,33.610001,33.959999,25.181314,7915200
2001-09-10,33.599998,34.590000,33.599998,34.169998,25.337029,2994600
2001-09-17,32.759998,33.500000,31.760000,32.150002,23.839201,5666600
2001-09-18,32.279999,32.889999,31.610001,32.299999,23.950430,4981800
2001-09-19,32.470001,34.000000,30.799999,31.809999,23.587088,6548400
2001-09-20,31.510000,32.320000,31.020000,31.530001,23.379475,6633300
2001-09-21,29.950001,32.070000,29.830000,31.219999,23.149607,6373000
2001-09-24,31.700001,34.220001,31.600000,33.500000,24.840223,6535300
2001-09-25,33.500000,34.310001,32.619999,33.509998,24.847643,5410600
2001-09-26,33.900002,34.480000,33.630001,33.669998,24.966280,5373500
2001-09-27,33.639999,33.849998,32.750000,33.660000,24.958870,5084800
2001-09-28,33.650002,35.599998,33.509998,35.560001,26.367716,5827500
2001-10-01,35.279999,35.470001,34.250000,35.250000,26.137850,4274100
2001-10-02,35.200001,35.660000,34.779999,35.490002,26.315809,3266300
2001-10-03,35.349998,36.740002,35.070000,36.419998,27.005396,4955600
2001-10-04,36.580002,36.700001,35.040001,35.220001,26.115604,4253200
2001-10-05,35.110001,35.500000,34.680000,35.369999,26.226828,3541600
2001-10-08,35.049999,35.619999,33.799999,34.040001,25.240633,3126900
2001-10-09,34.270000,34.330002,33.099998,33.540001,24.869884,3020800
2001-10-10,33.650002,35.799999,33.450001,35.750000,26.508608,6525700
2001-10-11,37.250000,38.310001,37.060001,38.240002,28.354923,8790800
2001-10-12,37.709999,38.599998,37.500000,38.360001,28.443916,6826800
2001-10-15,37.990002,38.500000,37.590000,38.090000,28.243708,2791800
2001-10-16,38.490002,39.299999,38.299999,39.180000,29.051941,3093500
2001-10-17,39.310001,39.750000,38.000000,38.009998,28.184395,3910900
2001-10-18,37.939999,37.950001,37.009998,37.900002,28.102816,2504500
2001-10-19,37.799999,39.099998,37.349998,39.060001,28.962980,2501600
2001-10-22,38.599998,39.389999,38.380001,39.009998,28.925880,2256400
2001-10-23,39.160000,40.250000,38.730000,39.380001,29.200241,3365200
2001-10-24,39.490002,39.990002,39.049999,39.759998,29.482014,3496400
2001-10-25,39.009998,40.200001,38.099998,40.200001,29.808268,3843800
2001-10-26,39.799999,40.549999,39.320000,40.520000,30.045557,2536600
2001-10-29,39.990002,40.000000,38.430000,38.459999,28.518057,4367900
2001-10-30,38.169998,38.470001,37.000000,37.529999,27.828468,3646100
2001-10-31,37.650002,38.669998,37.650002,37.830002,28.050922,3659500
2001-11-01,38.000000,39.950001,37.299999,39.419998,29.229904,3630400
2001-11-02,39.380001,40.400002,39.240002,40.200001,29.808268,3124100
2001-11-05,40.400002,41.799999,40.360001,41.070000,30.453373,5762700
2001-11-06,40.820000,41.959999,40.130001,41.799999,30.994671,4413000
2001-11-07,41.680000,42.000000,40.610001,41.369999,30.675821,4307500
2001-11-08,42.080002,43.419998,42.070000,42.660000,31.632364,6319600
2001-11-09,42.369999,43.279999,42.310001,43.049999,31.921549,5259700
2001-11-12,42.700001,43.090000,41.700001,42.410000,31.446995,3472900
2001-11-13,42.990002,43.180000,42.400002,43.070000,31.936378,3820800
2001-11-14,43.230000,43.840000,42.910000,43.119999,31.973444,4782000
2001-11-15,43.000000,43.250000,42.270000,42.590000,31.580463,4686000
2001-11-16,42.939999,43.139999,41.470001,42.130001,31.239370,2281800
2001-11-19,42.380001,43.000000,42.110001,42.910000,31.817738,6139000
2001-11-20,42.410000,42.910000,41.500000,41.799999,30.994671,4398100
2001-11-21,41.650002,41.700001,40.549999,40.880001,30.312502,3438900
2001-11-23,40.880001,42.259998,40.880001,42.130001,31.239370,1537300
2001-11-26,42.360001,42.980000,42.169998,42.840000,31.765825,5616700
2001-11-27,42.689999,43.080002,41.930000,42.660000,31.632364,5019000
2001-11-28,42.490002,42.490002,40.840000,40.860001,30.297674,4011700
2001-11-29,41.029999,41.599998,40.630001,41.259998,30.594265,2887600
2001-11-30,41.150002,41.869999,40.599998,40.880001,30.312502,4139100
2001-12-03,40.650002,41.349998,40.080002,40.220001,29.823103,2271300
2001-12-04,40.520000,41.000000,40.360001,40.980000,30.386658,2657700
2001-12-05,41.330002,43.500000,41.330002,43.480000,32.240391,4336900
2001-12-06,43.119999,43.119999,41.610001,42.470001,31.491478,5051400
2001-12-07,42.490002,43.299999,42.299999,43.080002,31.943794,3488600
2001-12-10,42.990002,43.139999,42.209999,42.389999,31.432156,3851500
2001-12-11,42.560001,42.599998,41.200001,41.330002,30.646162,2831300
2001-12-12,41.290001,42.200001,40.750000,40.750000,30.216101,5120900
2001-12-13,40.860001,42.250000,40.250000,41.580002,30.831537,6736700
2001-12-14,41.820000,42.450001,41.810001,42.270000,31.343182,4030100
2001-12-17,42.310001,42.660000,42.000000,42.500000,31.513729,4713100
2001-12-18,42.660000,43.610001,42.650002,43.330002,32.129177,2961100
2001-12-19,43.360001,43.700001,42.500000,43.310001,32.114353,3413800
2001-12-20,43.299999,44.320000,43.200001,43.509998,32.262646,4342500
2001-12-21,43.509998,44.439999,43.200001,43.599998,32.329376,5533100
2001-12-24,43.549999,44.270000,43.549999,44.070000,32.677868,2332500
2001-12-26,44.160000,44.599998,43.889999,44.009998,32.633366,3352700
2001-12-27,44.049999,44.689999,43.689999,44.150002,32.737186,2996300
2001-12-28,44.230000,45.369999,44.060001,45.189999,33.508358,3745700
2001-12-31,45.009998,45.160000,44.369999,44.380001,32.907730,2926300
2002-01-02,44.200001,44.480000,42.680000,44.450001,32.959644,4826800
2002-01-03,44.360001,44.990002,44.020000,44.840000,33.248817,6355100
2002-01-04,44.900002,45.009998,44.490002,44.790001,33.211773,4130500
2002-01-07,44.540001,44.790001,43.849998,44.119999,32.714958,5082900
2002-01-08,44.139999,44.570000,43.889999,44.419998,32.937397,4649800
2002-01-09,44.450001,44.500000,43.939999,44.150002,32.737186,3776700
2002-01-10,44.549999,44.799999,44.299999,44.700001,33.145035,6416300
2002-01-11,44.700001,44.730000,43.299999,43.689999,32.396099,3613400
2002-01-14,43.490002,44.049999,43.000000,43.090000,31.951202,2967000
2002-01-15,43.200001,43.520000,42.730000,42.840000,31.765825,3621200
2002-01-16,42.810001,42.930000,41.980000,41.980000,31.128141,2445800
2002-01-17,42.090000,43.509998,42.090000,43.349998,32.144001,3390200
2002-01-18,42.759998,43.580002,42.500000,42.930000,31.832575,2940300
2002-01-22,43.099998,43.980000,42.860001,43.480000,32.240391,3156500
2002-01-23,43.500000,44.660000,43.430000,44.660000,33.115372,3124700
2002-01-24,44.500000,45.000000,44.150002,44.250000,32.811344,3683600
2002-01-25,44.290001,44.500000,43.720001,44.200001,32.774281,2211800
2002-01-28,44.330002,45.430000,43.930000,44.000000,32.625973,3894200
2002-01-29,44.130001,44.810001,43.369999,43.570000,32.307133,2651600
2002-01-30,43.599998,45.709999,43.509998,45.599998,33.812366,4511700
2002-01-31,45.650002,46.020000,45.240002,46.000000,34.108963,3540100
2002-02-01,45.680000,45.869999,45.000000,45.259998,33.560257,2970700
2002-02-04,45.200001,45.880001,44.599998,44.849998,33.256237,3599100
2002-02-05,44.840000,45.299999,44.650002,45.070000,33.419376,5288300
2002-02-06,45.000000,45.049999,44.650002,44.750000,33.182095,4974300
2002-02-07,44.910000,45.810001,44.110001,44.139999,32.729782,4855100
2002-02-08,44.009998,44.299999,43.200001,44.080002,32.685295,3095700
2002-02-11,43.959999,45.040001,43.840000,44.980000,33.352642,4581200
2002-02-12,44.610001,44.970001,43.860001,44.450001,32.959644,3505500
2002-02-13,44.430000,45.450001,44.160000,45.450001,33.701149,4061200
2002-02-14,45.320000,46.500000,45.299999,46.320000,34.346252,3809800
2002-02-15,46.360001,46.419998,45.299999,45.889999,34.027401,4543700
2002-02-19,45.450001,46.049999,45.060001,45.230000,33.538021,5246300
2002-02-20,45.299999,46.090000,45.299999,45.860001,34.005154,3032500
2002-02-21,45.880001,46.900002,45.750000,45.910000,34.042240,4844900
2002-02-22,45.810001,45.849998,44.060001,45.230000,33.538021,4222300
2002-02-25,45.230000,45.549999,44.240002,44.400002,32.922573,4330400
2002-02-26,44.500000,44.950001,42.810001,43.470001,32.232975,7660900
2002-02-27,43.740002,43.919998,41.900002,42.189999,31.283844,5644500
2002-02-28,42.389999,43.150002,41.250000,41.259998,30.594265,8111200
2002-03-01,41.320000,41.470001,39.369999,40.900002,30.327316,11850400
2002-03-04,41.209999,41.290001,39.750000,40.990002,30.394056,11727200
2002-03-05,41.450001,42.500000,38.290001,39.040001,28.948133,22950300
2002-03-06,39.090000,39.599998,38.299999,38.919998,28.859156,12183300
2002-03-07,39.310001,40.779999,39.049999,39.880001,29.571003,10132300
2002-03-08,40.529999,41.139999,39.810001,39.910000,29.593231,7193400
2002-03-11,40.200001,41.000000,39.750000,40.770000,30.230928,4023300
2002-03-12,40.830002,41.540001,40.250000,41.450001,30.735147,5160200
2002-03-13,41.360001,42.549999,41.049999,41.919998,31.083656,6106600
2002-03-14,41.779999,42.000000,41.130001,41.320000,30.638741,4384200
2002-03-15,41.700001,42.410000,41.380001,42.150002,31.254204,5008600
2002-03-18,42.450001,42.500000,41.669998,42.209999,31.298691,5373800
2002-03-19,42.320000,42.689999,42.139999,42.259998,31.335756,3021300
2002-03-20,42.070000,42.139999,41.590000,41.770000,30.972425,3291300
2002-03-21,41.560001,41.660000,40.459999,40.990002,30.394056,3240900
2002-03-22,40.900002,41.119999,40.459999,40.500000,30.030725,3117600
2002-03-25,40.500000,40.509998,39.750000,39.849998,29.548752,5007000
2002-03-26,39.779999,40.259998,39.139999,40.139999,29.763777,6305400
2002-03-27,40.169998,40.349998,39.580002,40.099998,29.734129,4034100
2002-03-28,40.299999,40.299999,39.400002,39.820000,29.526499,5190600
2002-04-01,39.470001,39.959999,38.910000,39.650002,29.400454,4861200
2002-04-02,39.549999,39.660000,38.590000,38.790001,28.762772,3949200
2002-04-03,38.889999,39.549999,38.570000,38.900002,28.844326,3069700
2002-04-04,39.000000,39.900002,38.889999,39.470001,29.266983,3774700
2002-04-05,39.650002,40.150002,39.000000,39.250000,29.103844,3120200
2002-04-08,39.110001,40.419998,38.950001,40.410000,29.963997,5154400
2002-04-09,40.380001,41.200001,40.150002,40.759998,30.223503,4928200
2002-04-10,40.860001,42.130001,40.860001,42.070000,31.194883,7595800
2002-04-11,42.009998,42.590000,41.630001,41.860001,31.039156,4849300
2002-04-12,41.910000,42.200001,41.599998,41.849998,31.031752,2725700
2002-04-15,42.110001,42.330002,41.689999,42.000000,31.142984,2713700
2002-04-16,42.230000,43.000000,42.119999,43.000000,31.884455,3614100
2002-04-17,42.799999,43.049999,42.150002,42.540001,31.543386,2708400
2002-04-18,42.430000,42.970001,42.189999,42.759998,31.706507,3416000
2002-04-19,42.900002,42.970001,42.209999,42.459999,31.484058,2942800
2002-04-22,42.250000,42.639999,40.880001,41.360001,30.668407,3502000
2002-04-23,41.250000,41.669998,40.299999,40.480000,30.015900,4802000
2002-04-24,40.790001,41.110001,39.299999,39.400002,29.215075,4975300
2002-04-25,39.270000,40.459999,39.200001,40.150002,29.771204,4666000
2002-04-26,40.180000,40.709999,39.869999,39.919998,29.600645,4823600
2002-04-29,39.990002,40.029999,39.400002,39.790001,29.504269,3553500
2002-04-30,39.599998,40.220001,39.349998,40.200001,29.808268,3235200
2002-05-01,40.009998,40.500000,38.919998,40.270000,29.860184,4372200
2002-05-02,40.209999,40.820000,40.080002,40.630001,30.127123,2801400
2002-05-03,40.490002,40.660000,39.950001,40.369999,29.934330,3632400
2002-05-06,40.299999,41.250000,40.160000,40.209999,29.815681,2971900
2002-05-07,40.599998,41.200001,40.500000,40.570000,30.082626,3194000
2002-05-08,40.950001,41.810001,40.750000,41.750000,30.957596,3778600
2002-05-09,41.750000,41.750000,40.549999,41.009998,30.408882,3955200
2002-05-10,41.189999,41.250000,40.200001,40.299999,29.882406,3772100
2002-05-13,40.500000,40.520000,39.500000,40.000000,29.659971,4713200
2002-05-14,40.740002,41.400002,40.500000,40.669998,30.156786,4403500
2002-05-15,40.599998,41.480000,40.279999,41.130001,30.497869,4886000
2002-05-16,41.070000,41.849998,40.860001,41.529999,30.794466,3494800
2002-05-17,41.139999,41.689999,40.560001,41.349998,30.660997,3022100
2002-05-20,41.320000,41.860001,40.720001,40.939999,30.356977,1794100
2002-05-21,41.099998,41.099998,39.750000,39.759998,29.482014,3904300
2002-05-22,39.750000,40.080002,38.680000,39.290001,29.133499,5177500
2002-05-23,39.450001,39.880001,38.549999,39.790001,29.504269,3310200
2002-05-24,39.619999,40.299999,38.599998,38.910000,28.851736,3565700
2002-05-28,39.139999,39.340000,37.580002,38.459999,28.518057,6024000
2002-05-29,38.400002,39.000000,38.270000,38.459999,28.518057,3463500
2002-05-30,38.950001,39.480000,38.459999,39.320000,29.155758,6150200
2002-05-31,39.220001,40.110001,39.119999,39.270000,29.118675,5367200
2002-06-03,39.290001,39.430000,38.529999,38.730000,28.718277,3216500
2002-06-04,38.840000,39.090000,38.299999,38.919998,28.859156,5528300
2002-06-05,38.990002,39.900002,38.910000,39.669998,29.415285,4548800
2002-06-06,39.750000,39.970001,39.049999,39.360001,29.185411,3740500
2002-06-07,39.160000,39.689999,39.160000,39.400002,29.215075,3234400
2002-06-10,39.439999,40.279999,39.360001,40.130001,29.756376,4666700
2002-06-11,40.290001,40.869999,39.470001,39.650002,29.400454,3920200
2002-06-12,39.669998,40.860001,39.549999,40.730000,30.201265,4688200
2002-06-13,40.290001,40.900002,39.680000,39.799999,29.511677,3348500
2002-06-14,39.560001,39.830002,38.500000,39.779999,29.496847,3160300
2002-06-17,39.820000,40.689999,39.750000,40.689999,30.171610,2947400
2002-06-18,40.160000,40.849998,40.150002,40.750000,30.216101,3004000
2002-06-19,40.590000,41.349998,40.570000,40.950001,30.364407,3142300
2002-06-20,40.630001,41.029999,39.990002,40.000000,29.659971,2781500
2002-06-21,39.680000,40.270000,39.259998,39.580002,29.348536,3799300
2002-06-24,39.250000,39.700001,38.340000,38.599998,28.621872,5917700
2002-06-25,38.910000,39.200001,37.599998,37.779999,28.013857,4508600
2002-06-26,36.990002,37.849998,36.570000,37.590000,27.872959,5190800
2002-06-27,37.669998,38.599998,37.290001,38.590000,28.614456,3119300
2002-06-28,38.330002,39.220001,38.139999,38.619999,28.636692,5046500
2002-07-01,38.529999,38.549999,37.549999,37.770000,28.006432,2771900
2002-07-02,37.509998,37.759998,36.130001,36.520000,27.079559,3623000
2002-07-03,36.410000,37.910000,35.650002,37.799999,28.028677,4848400
2002-07-05,38.150002,39.369999,37.950001,39.299999,29.140936,1714900
2002-07-08,39.049999,39.549999,38.099998,38.549999,28.584799,3131400
2002-07-09,38.700001,39.369999,37.119999,37.259998,27.628256,3753800
2002-07-10,37.540001,37.939999,36.000000,36.209999,26.849689,4501400
2002-07-11,36.400002,37.930000,36.029999,37.360001,27.702415,6027000
2002-07-12,37.560001,37.740002,36.660000,36.910000,27.368744,4181400
2002-07-15,36.650002,37.500000,33.439999,36.860001,27.331669,8971800
2002-07-16,36.430000,36.660000,34.259998,34.470001,25.559483,6843100
2002-07-17,35.209999,35.500000,32.630001,34.669998,25.707775,7225100
2002-07-18,34.450001,35.849998,33.869999,33.880001,25.121992,4284300
2002-07-19,33.299999,34.290001,32.880001,33.080002,24.528793,3653700
2002-07-22,32.900002,34.200001,31.549999,32.200001,23.876276,6031000
2002-07-23,32.189999,33.279999,31.709999,31.940001,23.683487,6461400
2002-07-24,31.690001,35.310001,31.000000,35.060001,25.996965,7467400
2002-07-25,34.500000,34.880001,32.130001,34.080002,25.270294,5818700
2002-07-26,34.150002,34.900002,33.450001,34.549999,25.618801,3994200
2002-07-29,34.650002,36.290001,34.619999,36.259998,26.886757,4221600
2002-07-30,35.700001,35.759998,34.660000,35.139999,26.056282,3889800
2002-07-31,34.950001,35.080002,33.340000,34.869999,25.856085,4568200
2002-08-01,34.570000,34.910000,32.970001,33.189999,24.610361,4794700
2002-08-02,33.209999,33.270000,31.610001,32.380001,24.009754,4942400
2002-08-05,32.150002,32.959999,31.730000,31.850000,23.616755,3903800
2002-08-06,32.349998,33.849998,32.299999,33.220001,24.632608,3726500
2002-08-07,33.820000,34.540001,33.630001,34.529999,25.603970,6181300
2002-08-08,34.099998,34.250000,32.000000,33.139999,24.573284,8713700
